date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1960-04-01,23.5885,82.2593,54813,1289.0,63102,420.6,336.5,29.54,139.6,300.1,3.92,3.23,3.55,4.04,4.28,,5.0,3.9,5.2,114.6632,71.4718,110.4,6.4,,10.161,18.1,17.698,213651.03926878807,1424.0693974272174,1139.3232340329496,-0.3600000000000003,,0.2400000000000002,3.1607593051325247,4.409876453162376,10.911682671079776,7.161622002939187,12.272099305412262,7.261273824932778,7.038189710748961,3.3857452771032337,4.938781190328272,5.704115752446321,4.741999135690136,4.2693029663072135,4.704110133842995,1.8562979903656265,,2.3185568625037445,2.89591193827178,2.8734516388451583,-108.2632,,388.2271852854886,5.961590697354315,241.98954626495149,5.488894527971391,373.7928232904536,5.923701695507173,-366.5580361092304,,,,34.40316012186865,3.538148424167922,3.75,0.2000000000000001,15053.0,4.0,-0.28000000000000025,-0.04583828479121088
1960-05-01,23.5616,81.4711,54475,1271.0,61949,422.1,330.0,29.57,139.6,300.9,3.85,3.29,3.58,4.21,4.35,,5.0,3.8,5.1,115.3227,71.6858,110.5,5.9,,10.344,18.2,17.77,209534.40931123885,1427.6981738248226,1116.1819411565775,-0.4999999999999995,,0.1399999999999996,3.1596182681922604,4.400248356133941,10.90549715981282,7.147559271189454,12.25264324977999,7.26381875769148,7.017669159363552,3.3867603338643857,4.938781190328272,5.706777983635999,4.747734285607462,4.27229268057179,4.705015520957808,1.7749523509116738,,2.3364066414695563,2.9014215940827497,2.87751164216656,-109.4227,,390.0639852891444,5.966310790510487,242.46786484049147,5.490869185474816,373.7518318115207,5.923592025860834,-370.10800512907224,,,,34.98723030098072,3.5549831463725825,3.88,0.2999999999999998,15259.0,4.0,-0.34999999999999964,0.20201666645592375
1960-06-01,23.2654,80.2236,54348,1247.0,61865,422.6,330.1,29.61,139.6,302.3,3.32,2.46,2.74,3.36,4.15,,5.0,4.0,5.4,116.0878,71.1864,110.5,0.0,,10.451,18.3,17.828,208967.6151075087,1427.4584036924462,1115.0118766182595,-0.8300000000000005,,0.7900000000000005,3.1469672783574927,4.384817735924362,10.903163093344212,7.1284959456800365,12.249934567301988,7.263650801835868,7.01662033551306,3.3881121421135,4.938781190328272,5.711419901785413,4.754346801356352,4.2653017889370055,4.705015520957808,,,2.3466976676123665,2.9069010598473755,2.8807702550843093,-116.0878,,392.1214048181921,5.971571498010264,240.45344275582573,5.482526485590918,373.246932342677,5.922240217611719,-392.1214048181921,,,,35.30139085894405,3.563922364266279,3.26,0.5199999999999996,16663.0,3.65,-0.5000000000000004,0.10727061472436006
1960-07-01,23.1846,79.7275,54306,1197.0,61243,424.1,331.4,29.55,140.2,304.1,3.23,2.3,2.71,3.2,3.9,,5.0,4.2,5.5,116.5776,73.002,111.1,18.1,,10.615,18.5,18.013,207286.6570783982,1435.4337845459672,1121.6759165256626,-0.6699999999999999,,0.6999999999999997,3.1434882651606317,4.378614570196888,10.902389997055224,7.087573705557973,12.241857931076884,7.26922237139585,7.022579199907767,3.386083743852107,4.94306997460049,5.717356594683319,4.7585571456839295,4.290486838033367,4.710430696645584,2.89591193827178,,2.3622680951552195,2.917770732084279,2.8910937194414212,-98.4776,,394.57539627749577,5.977810240599235,247.08685956006764,5.509739932948672,376.03558939650304,5.9296837915608895,-333.31307253243085,,,,35.92815284827975,3.581521190070524,3.0,0.29,13998.0,3.5,-0.3999999999999999,0.21118590965093986
1960-08-01,23.1577,79.0505,54272,1344.0,61453,424.1,331.6,29.61,141.3,306.9,2.98,2.3,2.59,2.95,3.8,,4.85,4.4,5.6,116.6847,73.0803,112.2,1.9,,10.782,18.5,17.957,207575.9613869188,1432.525104131487,1120.0785770573004,-0.8199999999999998,,0.8499999999999996,3.1423273386196007,4.370086888746167,10.901763719151576,7.203405521083095,12.243252630635434,7.267193973134457,7.021154119915052,3.3881121421135,4.950885289690482,5.72652196162569,4.759475425298989,4.291558836591692,4.720282993088596,0.6418538861723947,,2.377878077029477,2.917770732084279,2.887980011059761,-114.7847,,394.13761381290107,5.976700121952901,246.8506587301587,5.508783533245604,378.98919284025664,5.9375076897425085,-387.7197932567826,,,,36.419442755825735,3.595102773683389,3.01,0.4199999999999999,14903.0,3.18,-0.6199999999999997,0.16297900335437987
1960-09-01,22.9153,77.9187,54227,1097.0,61395,424.9,333.4,29.61,141.2,308.4,2.6,2.48,2.83,3.07,3.8,,4.5,4.4,5.5,117.1448,74.0062,112.1,9.1,,10.932,18.6,17.933,207380.04896994255,1435.227344365642,1126.1586175841494,-1.1999999999999995,,0.73,3.131804809736616,4.35566597541687,10.900934218371289,7.00033446027523,12.242308374248523,7.269078543774678,7.026567666970606,3.3881121421135,4.950177325059141,5.731397641689174,4.763410776431304,4.3041488734782885,4.719391330078114,2.2082744135228043,,2.3916942680658217,2.923161580719156,2.886642590966287,-108.0448,,395.6917397275695,5.980635473085216,249.978164021164,5.521373570132201,378.6514128109872,5.936616026732026,-364.95375706405497,,,,36.92611279972982,3.608918964719734,3.24,0.4100000000000001,15932.0,3.0,-0.7999999999999998,0.16579429243613752
1960-10-01,22.8884,77.5287,54142,1246.0,61520,426.7,335.4,29.75,140.9,309.5,2.47,2.3,2.73,3.04,3.89,,4.5,4.8,6.1,117.2335,75.8775,111.8,12.9,,11.049,18.8,18.099,206824.38095238095,1434.524761904762,1127.5828571428572,-1.42,,0.8500000000000001,3.1306302320019492,4.350648190387464,10.899365503749372,7.1276936993473985,12.2396253109553,7.268588896969728,7.027831556164882,3.392829131991639,4.948050418904635,5.734958092124651,4.76416767247701,4.329120197766018,4.716711560720999,2.5572273113676265,,2.402339926131038,2.933856869835904,2.8958566881267345,-104.3335,,394.127861904762,5.976675379252783,255.0929285714286,5.541627904541792,375.8609523809524,5.929219267496772,-350.75929047619053,,,,37.14568571428572,3.614847632906811,3.2,0.4700000000000002,14758.0,3.0,-0.8900000000000001,0.07114401824492589
1960-11-01,22.5653,75.7724,53961,1246.0,60641,426.3,335.4,29.78,140.9,310.9,2.44,2.37,2.66,3.08,3.93,,4.5,4.9,6.1,117.0689,77.0858,111.7,8.5,,11.166,19.0,18.242,203663.89131408103,1431.7362323707184,1126.4469442578911,-1.4900000000000002,,0.8500000000000001,3.1164133281163577,4.327734110246978,10.89601684239608,7.1276936993473985,12.224226322457003,7.266643135282714,7.026823660900658,3.393837027255863,4.948050418904635,5.739471317064708,4.762762650359627,4.3449190872124355,4.715816706075155,2.1400661634962708,,2.412873446888169,2.9444389791664403,2.9037266277579667,-108.5689,,393.1780103537049,5.974262461871176,258.89404846653235,5.556418898723985,375.146462950526,5.927316517586704,-364.6306071748377,,,,37.501212222968434,3.624373258399718,3.07,0.4099999999999997,14780.0,3.0,-0.9300000000000002,0.1143075059148817
1960-12-01,22.1344,74.2557,53742,1063.0,60198,424.4,331.3,29.81,140.7,312.4,1.98,2.25,2.5,2.86,3.84,,4.5,5.3,6.6,118.8525,78.2554,111.6,18.3,,11.172,19.3,18.518,201972.60315330428,1423.9206082969922,1111.5572514816058,-1.86,,0.98,3.0971329594241284,4.30751454241309,10.89195009770325,6.968850378341948,12.2158873392311,7.26116933781726,7.013517240383282,3.39484390768998,4.946629964120343,5.744284417965531,4.777883228502936,4.359977836623875,4.71492104994721,2.9069010598473755,,2.4134106480829303,2.9601050959108397,2.9187432320258555,-100.5525,,398.766550654143,5.988376159580368,262.5576738231019,5.570470767701307,374.4334116068434,5.925413981024643,-337.36752348205306,,,,37.48360281784637,3.623903579160362,3.03,0.5299999999999998,14766.0,3.0,-0.8399999999999999,-0.005636150872268431
1961-01-01,22.1613,74.1095,53683,1183.0,60245,428.3,332.2,29.84,141.1,314.1,1.45,2.24,2.47,2.81,3.84,,4.5,5.3,6.6,119.6541,79.3604,112.0,12.0,,11.259,19.3,18.565,201927.0805406613,1435.5609361036638,1113.4563226094726,-2.3899999999999997,,1.0299999999999998,3.0983475244183305,4.305543729212671,10.890851656820171,7.075808863978387,12.215661923789227,7.269310948053177,7.015224260611046,3.3958497753355603,4.9494688588587685,5.749711406544601,4.784605080378244,4.373999503286496,4.718498871295094,2.4849066497880004,,2.421167808820994,2.9601050959108397,2.9212780876290436,-107.6541,,401.0524207439678,5.994092143810096,265.9974086237712,5.5834865667183475,375.3976764968722,5.927985934726946,-360.83124111930294,,,,37.737521782841824,3.6306548722528458,2.84,0.3699999999999996,13273.0,3.0,-0.8399999999999999,0.08101551710980281
1961-02-01,22.1344,73.512,53557,1226.0,60030,430.3,333.7,29.84,141.6,316.5,2.54,2.42,2.6,2.93,3.78,,4.5,5.4,6.9,120.8877,79.6115,112.5,8.2,,11.096,19.0,18.312,201206.4510723861,1442.264466041108,1118.4839700625555,-1.2399999999999998,,0.8499999999999996,3.0971329594241284,4.297448658198584,10.888501786287163,7.111512116496157,12.21208677967774,7.273969703276406,7.01972944918918,3.3958497753355603,4.953006181259619,5.757323241584231,4.794862015472486,4.3771585547770195,4.722953221644475,2.104134154270207,,2.4065846830125306,2.9444389791664403,2.907556582650266,-112.6877,,405.1871580093833,6.004349078904338,266.83903680741736,5.5866456182088715,377.0735589812333,5.932440285076327,-377.7026852658623,,,,37.19118409294013,3.6160717464443826,2.76,0.1599999999999997,14700.0,3.0,-0.7799999999999998,-0.17499750970155858
1961-03-01,22.2691,73.8637,53659,1312.0,60664,431.9,337.7,29.84,141.9,318.3,2.02,2.39,2.54,2.88,3.74,,4.5,5.3,6.9,120.9929,79.0048,112.8,-3.2,,11.038,18.8,18.265,203331.47006255583,1447.6272899910632,1131.891029937444,-1.7200000000000002,,0.8600000000000003,3.103200067340835,4.302221502943612,10.89040448795058,7.179307969504034,12.222592783812624,7.277681143398508,7.031644990823374,3.3958497753355603,4.955122584165997,5.762994334288047,4.795731866189188,4.369508610114909,4.725616339063959,,,2.4013438650173096,2.933856869835904,2.904986660247246,-124.1929,,405.5397636840929,6.00521892962104,264.80552100089363,5.578995673546761,378.07908847184984,5.935103402495811,-416.2654115840036,,,,36.99678172475424,3.6108309284491615,2.76,0.2199999999999997,15100.0,3.0,-0.7400000000000002,-0.0628898159426523
1961-04-01,22.7268,75.3829,53627,1166.0,59591,432.5,337.6,29.81,142.1,319.9,1.49,2.29,2.47,2.88,3.78,,4.5,5.3,7.0,121.1425,78.9843,113.1,0.9,,11.066,18.9,18.268,199936.03432852513,1451.0972268813598,1132.6946214916695,-2.29,,0.8999999999999999,3.123544844847553,4.322580458842139,10.889807951572134,7.061334366910438,12.205752766016802,7.280075257449366,7.032354693799235,3.39484390768998,4.956531035103055,5.768008446955473,4.796967538619037,4.369249098539553,4.728272383122075,-0.1053605156578262,,2.403877344475918,2.9391619220655967,2.9051508953227527,-120.2425,,406.4498168958963,6.007460469696468,265.00323398188533,5.579742029616985,379.46611875209663,5.9387653141995065,-403.4301926087443,,,,37.1279581795818,3.6143702755533504,2.57,0.0999999999999996,15643.0,3.0,-0.7799999999999998,0.04247216525026687
1961-05-01,23.0769,76.356,53786,1228.0,60487,436.1,339.9,29.84,142.7,322.2,1.98,2.29,2.45,2.87,3.71,,4.5,5.6,7.1,121.9517,79.559,113.6,10.0,,10.94,18.9,18.302,202738.20766309203,1461.7047028596962,1139.2649128686326,-1.73,,0.8399999999999999,3.1388321171941644,4.335406614038655,10.892768489237657,7.113142108707088,12.219670808328564,7.287358638280573,7.038138520133923,3.3958497753355603,4.960744524482791,5.7751724707428735,4.803625064704168,4.376498884776563,4.732683506287051,2.302585092994046,,2.392425796993835,2.9391619220655967,2.9070103434931864,-111.9517,,408.7534359361037,6.01311212813602,266.6630691465594,5.585985948208415,380.7605004468275,5.942170569718903,-375.2357862488829,,,,36.668308757819474,3.601912860425687,2.5,0.0499999999999998,15658.0,3.0,-0.71,-0.14948898153195955
1961-06-01,23.4,77.3241,53977,1382.0,60936,440.5,340.9,29.84,142.9,324.3,1.73,2.33,2.54,3.06,3.88,,4.5,5.3,6.9,122.1175,81.274,113.8,14.4,,11.024,19.0,18.431,204243.15013404825,1476.4524687220733,1142.6166778373547,-2.15,,0.8199999999999998,3.152736022363656,4.34800567931814,10.896313308888274,7.231287004327616,12.227066475484476,7.2973975088080865,7.041076242575709,3.3958497753355603,4.9621450849358215,5.781669013313272,4.804983695989917,4.397826162207785,4.73444252169223,2.667228206581955,,2.4000747142713026,2.9444389791664403,2.9140340295694855,-107.7175,,409.3091585679178,6.014470759421769,272.41134606791775,5.607313225639637,381.4308534405719,5.943929585124082,-361.0437430183199,,,,36.94985701519213,3.6095617777031546,2.66,0.1200000000000001,17021.0,3.0,-0.8799999999999999,0.09178700732960898
1961-07-01,23.6693,78.1087,54123,1335.0,60686,442.7,340.6,29.92,142.9,325.6,1.17,2.24,2.45,2.92,3.92,,4.5,5.2,7.0,122.5893,81.9451,113.8,6.7,,11.07,19.1,18.486,202861.34469696967,1479.8589015151513,1138.558712121212,-2.75,,1.0,3.164178849789059,4.358101446288213,10.899014513120912,7.19668657083435,12.220277993602531,7.299702025399231,7.0375184538897235,3.3985271531062766,4.9621450849358215,5.785669634128385,4.808839744000054,4.406049510845755,4.73444252169223,1.9021075263969205,,2.4042387467205457,2.9496883350525844,2.917013688842586,-115.8893,,409.7918835227272,6.01564942966119,273.9263285984848,5.612859196506891,380.4109848484848,5.941252207353366,-387.39510321969686,,,,37.00482954545454,3.611048432381681,2.5,0.0499999999999998,14642.0,3.0,-0.9199999999999999,0.017839856142316535
1961-08-01,23.8847,78.9783,54298,1312.0,61355,443.3,342.1,29.94,143.5,327.6,2.0,2.39,2.66,3.06,4.04,,4.5,5.0,6.6,122.572,83.2358,114.3,9.3,,11.169,19.2,18.616,204960.67412602983,1480.8746938321085,1142.8090069026944,-2.04,,0.98,3.1732380865788294,4.3691731311902835,10.902242672831171,7.179307969504034,12.230573406186576,7.300388201526937,7.041244551759489,3.3991953789914824,4.966335035199676,5.791793351978915,4.8086986124264435,4.421677543741168,4.738826570800765,2.2300144001592104,,2.4131420835586894,2.954910279033736,2.9240214259999906,-113.272,,409.460349588065,6.014840072202373,278.0550188154086,5.627819003517098,381.8271543086172,5.944968030576694,-378.39304831885994,,,,37.31082665330661,3.6192835433346193,2.76,0.0999999999999996,15618.0,3.0,-1.04,0.09882133143526062
1961-09-01,23.8578,78.1562,54388,1429.0,61257,444.3,344.4,29.98,143.8,329.5,1.88,2.28,2.68,3.06,3.98,,4.5,4.8,6.7,123.6687,84.7133,114.4,13.2,,11.251,19.4,18.781,204360.27184789855,1482.2349899933288,1148.957304869913,-2.1,,0.92,3.1721112078922675,4.358709388333586,10.903898820275575,7.264730177929867,12.227639753684103,7.301306356034823,7.046610118646536,3.4005304926744517,4.9684234452869465,5.797576353942562,4.817606215852674,4.439272614124294,4.739701078945697,2.580216829592325,,2.4204570135889347,2.9652730660692823,2.9328457204988005,-110.4687,,412.572753335557,6.022412561945634,282.61313837002444,5.644078960217255,381.65132310429175,5.944507425038658,-368.53606220813873,,,,37.53460696019568,3.6252633596818953,2.88,0.1999999999999997,16332.0,3.0,-0.98,0.07175779616731148
1961-10-01,24.3156,79.5528,54522,1415.0,62360,448.7,346.5,29.98,144.1,331.1,2.26,2.3,2.66,3.05,3.92,,4.5,4.7,6.5,124.4737,86.4026,114.6,14.4,,11.342,19.7,19.155,208040.00444740936,1496.9138870358015,1155.9631420947296,-1.66,,0.8700000000000001,3.1911181196771468,4.3764209521530475,10.906359568923405,7.254884810077338,12.245485669264673,7.311160859074898,7.052689164722918,3.4005304926744517,4.970507503005476,5.802420444553201,4.824094448609479,4.459017767949829,4.741447804280639,2.667228206581955,,2.4285126495918363,2.9806186357439426,2.952563778152612,-110.0737,,415.2583242717366,6.028900794702439,288.24883400044473,5.66382411404279,382.31854569713136,5.9462541503735995,-367.21829758728035,,,,37.83819323993774,3.633318995684797,2.84,0.1799999999999997,16506.0,3.0,-0.9199999999999999,0.0966676320348192
1961-11-01,24.6926,80.7658,54742,1385.0,62800,452.7,349.9,29.98,144.8,333.4,2.61,2.48,2.7,3.07,3.94,,4.5,4.5,6.1,125.3969,86.3486,115.2,3.4,,11.384,19.8,19.217,209507.89415165663,1510.2583388925948,1167.305926173004,-1.33,,0.8700000000000001,3.206503603604641,4.391553608597417,10.910386518280903,7.233455418621439,12.25251669854925,7.3200360005348735,7.062453745466603,3.4005304926744517,4.975353479951616,5.809342970316694,4.831483907000112,4.458392591374977,4.746669748261791,1.2237754316221157,,2.432208860787551,2.9856819377004897,2.95579530395029,-121.9969,,418.3382237602846,6.036290253093073,288.068683900378,5.6631989374679375,384.3202134756504,5.951476094354751,-406.99543968201016,,,,37.97830998443406,3.637015206880512,2.78,0.0799999999999996,16796.0,3.0,-0.94,0.044354534348583385
1961-12-01,24.908,81.6041,54872,1365.0,62823,455.6,352.4,30.01,145.2,335.5,2.33,2.6,2.88,3.18,4.06,,4.5,4.3,6.0,126.4226,86.8394,115.5,9.0,,11.366,20.1,19.547,209375.10996334557,1518.413639897812,1174.470954126402,-1.7299999999999995,,0.8799999999999994,3.2151890370102056,4.401879505805858,10.912758479179155,7.21890970761906,12.251882706759398,7.325421410888164,7.068573073377161,3.4015306594522756,4.978112102390695,5.815621956411737,4.83963026319875,4.4640604357278155,4.749270529961848,2.1972245773362196,,2.43062644287493,3.0007198150650303,2.972821821970885,-117.4226,,421.3384552926802,6.043436442513886,289.41643863156725,5.667866615042952,384.93585471509493,5.953076709276985,-391.3434536265689,,,,37.88035432633566,3.634432622190066,2.94,0.06,17085.0,3.0,-1.0599999999999996,-0.030991016285353723
1962-01-01,24.6925,80.2408,54891,1361.0,63363,456.0,353.2,30.04,145.2,337.5,2.15,2.72,2.94,3.28,4.08,,4.5,4.0,5.8,127.0442,87.4541,115.5,6.0,,11.403,20.1,19.473,210963.91644474035,1518.2290279627164,1175.96160674656,-1.93,,0.8000000000000003,3.2064995538001453,4.385032113693709,10.913104679632676,7.215975002651466,12.25944238572373,7.325299821385864,7.069841480601283,3.402529826895934,4.978112102390695,5.821565510312585,4.844535057405741,4.47111408429927,4.749270529961848,1.791759469228055,,2.4338764786752214,3.0007198150650303,2.969028890719441,-121.0442,,422.9872637594318,6.04734206927722,291.1740202507767,5.673921096170749,384.551431424767,5.952077541833327,-403.01056602308034,,,,37.96571404793608,3.6366834905466994,3.05,0.1099999999999998,16565.0,3.0,-1.08,0.02701042027960021
1962-02-01,25.0964,81.4267,55188,1278.0,63159,459.1,354.0,30.11,145.7,340.1,2.37,2.73,2.93,3.28,4.04,,4.5,4.0,5.5,127.6098,87.1298,115.8,-0.4,,11.233,19.6,19.069,209795.8369312521,1524.996734196834,1175.885088010628,-1.67,,0.7600000000000002,3.222724409556383,4.399703229053041,10.918500817327924,7.15305163493748,12.253890131712437,7.329747547528946,7.069776409407544,3.4048573424936426,4.981549713201159,5.82923969201315,4.848977170469365,4.467398960819925,4.751864565138895,,,2.418855874659432,2.975529566236472,2.9480639798524897,-128.0098,,423.88265792095655,6.049456666743135,289.41986593601246,5.667878457093695,384.65393556957827,5.952344061412664,-425.2113416362228,,,,37.31276043396436,3.619335370933202,3.0,0.0699999999999998,17920.0,3.0,-1.04,-0.20817743536196964
1962-03-01,25.2311,81.8912,55275,1443.0,64010,462.9,357.4,30.17,146.0,343.1,2.85,2.72,2.87,3.06,3.93,,4.5,4.1,5.6,128.8503,86.4227,116.0,-0.4,,11.17,19.5,19.077,212199.76245718703,1534.5613191912494,1184.8179206717489,-1.08,,0.8700000000000001,3.2280773605927724,4.405391536978614,10.920076005725647,7.274479558773871,12.265283385732491,7.335999833633667,7.07734438832177,3.40684805317097,4.983606621708336,5.838021949864404,4.858651265384371,4.45925037278362,4.7535901911063645,,,2.413231613081109,2.970414465569701,2.948483420953381,-129.2503,,427.15205518727214,6.057140050980814,286.5001782675947,5.657739158380062,384.5519832062755,5.952078976702807,-428.4780965086731,,,,37.02970390012153,3.611720398677552,3.02,0.1499999999999999,17544.0,3.0,-0.9300000000000002,-0.09137966706779999
1962-04-01,25.285,81.7429,55602,1524.0,64358,465.8,359.0,30.21,146.4,345.5,2.78,2.73,2.83,2.99,3.84,,4.5,4.2,5.6,130.6636,86.6745,116.2,9.3,,11.258,19.7,19.224,213070.9246386406,1542.130530729339,1188.5462871014013,-1.06,,0.8499999999999996,3.2302113345319463,4.4035789558527645,10.925974450814746,7.329093736246592,12.269380368790316,7.340920200819072,7.08048623185711,3.4081729953985804,4.986342601527212,5.844992643207725,4.872626081459187,4.46215972287836,4.755312844417811,2.2300144001592104,,2.4210789870418346,2.9806186357439426,2.9561594984341677,-121.3636,,432.5897956526536,6.069789924828019,286.95447120158883,5.659323566247191,384.7049542094229,5.952476687786643,-401.8001564603332,,,,37.272016992165945,3.6182428304106664,3.07,0.2399999999999997,17019.0,3.0,-0.8399999999999999,0.0782691807973741
1962-05-01,25.258,81.3349,55628,1483.0,64795,466.8,362.0,30.24,146.8,347.5,2.36,2.69,2.78,3.03,3.87,,4.5,3.9,5.5,131.6599,86.6578,116.7,4.6,,11.323,19.8,19.312,214304.89142416228,1543.908068783069,1197.289462081129,-1.5100000000000002,,0.8400000000000003,3.2291429372239784,4.398575198734658,10.926441950598502,7.301822342137932,12.275155006325594,7.342072187868481,7.087815499281851,3.4091655513113324,4.9890711161804155,5.850764665004847,4.880222082507314,4.461967029421321,4.75960653929251,1.5260563034950492,,2.4268360553319024,2.9856819377004897,2.960726664355176,-127.0599,,435.4558310736332,6.076393369963394,286.61456007495593,5.658138316877402,385.9770171957673,5.95577782674859,-420.2416555886244,,,,37.45002369929454,3.6230073427879823,2.94,0.1600000000000001,17044.0,3.0,-0.8700000000000001,0.05717414852779079
1962-06-01,25.2042,80.9291,55644,1404.0,63964,467.7,360.4,30.21,146.6,349.3,2.68,2.73,2.8,3.03,3.91,,4.5,4.2,5.5,132.9244,87.4133,116.4,10.9,,11.226,19.9,19.45,211766.50336533156,1548.420887123469,1193.1812865497077,-1.23,,0.8800000000000003,3.2270106472966984,4.393573462724164,10.92672953417946,7.247080584585756,12.263239547448164,7.344990908100672,7.084378369103014,3.4081729953985804,4.987707789452551,5.855931151812786,4.88978054555663,4.470647444997258,4.757032535297338,2.388762789235098,,2.418232516520008,2.990719731730447,2.9678470700644555,-122.0244,,440.07465761888994,6.0869443889254615,289.4004266247379,5.66781128836609,385.3670969877524,5.954196378666169,-403.98787619993374,,,,37.16607414763323,3.6153963598888392,3.01,0.2099999999999999,17589.0,3.0,-0.9100000000000001,-0.09133179478971698
1962-07-01,25.4465,81.476,55746,1450.0,64977,469.7,361.4,30.22,146.5,350.8,2.71,2.92,3.08,3.29,4.01,,4.5,4.1,5.4,133.6276,87.7873,116.1,5.4,,11.302,20.1,19.519,215049.0718067505,1554.5277410103683,1196.0960732406795,-1.2999999999999998,,0.7199999999999998,3.236578208981206,4.400308498351894,10.928560937869369,7.27931883541462,12.278621522028423,7.348927074955768,7.086818260080947,3.4085039568445934,4.987025428457122,5.860216260498028,4.895056826592772,4.474916843253866,4.754451888703846,1.6863989535702288,,2.4249797012076515,3.0007198150650303,2.9713883501644736,-128.2276,,442.2563575998235,6.091889708515591,290.54245935362894,5.671749725176685,384.24669093315686,5.951284770626664,-424.38441848665343,,,,37.405306640194134,3.6218125831304704,3.2,0.1200000000000001,15683.0,3.0,-1.0099999999999998,0.0769946788995739
1962-08-01,25.4734,81.4168,55838,1517.0,65165,471.1,362.9,30.28,146.6,352.8,2.93,2.82,2.99,3.2,3.98,,4.5,4.1,5.7,134.6325,87.8828,116.2,3.3,,11.231,19.9,19.353,215243.9261338617,1556.071719506825,1198.6805922501098,-1.0499999999999998,,0.7799999999999998,3.237634770463158,4.3995816399197665,10.930209920175912,7.324489979348532,12.279527204162983,7.349919795904159,7.088976724417188,3.410487428569248,4.987707789452551,5.865901324132636,4.902548844231198,4.4760041086383335,4.755312844417811,1.1939224684724346,,2.418677811980899,2.990719731730447,2.9628474462182144,-131.33249999999998,,444.6992693196829,6.097398254429362,290.28219000440333,5.6708535188364975,383.8156098634962,5.950162254615975,-433.7991702443856,,,,37.09667051959489,3.613527222179063,3.13,0.1399999999999996,15709.0,3.0,-0.98,-0.09942433141688767
1962-09-01,25.635,81.7875,55978,1324.0,65145,473.7,368.8,30.42,146.3,354.9,2.9,2.78,2.93,3.06,3.98,,4.5,4.0,5.6,136.683,88.208,115.9,10.7,,11.303,20.1,19.577,214187.56574621957,1557.4587442472057,1212.56234933158,-1.08,,0.92,3.243958605235664,4.404124420195857,10.932714035385844,7.188412736496954,12.274607385573296,7.350810761865971,7.100491043618704,3.415100286831146,4.9856593080260785,5.871836059652451,4.917664376084352,4.479697661847328,4.752727750345706,2.3702437414678603,,2.425068177208594,3.0007198150650303,2.974355407794406,-125.983,,449.3944132149901,6.107900928020618,290.0154547446855,5.669934213783593,381.062842428227,5.942964302281971,-414.2143233618233,,,,37.16266874863028,3.6153047291448592,3.13,0.1999999999999997,16964.0,3.0,-0.98,0.021330083589553794
1962-10-01,25.6619,81.3851,56041,1533.0,66168,475.7,366.5,30.38,146.7,357.2,2.9,2.74,2.84,2.98,3.93,,4.5,3.6,5.4,137.7075,89.7636,116.2,13.9,,11.387,20.2,19.721,217837.48518762345,1566.093756857582,1206.5868444151854,-1.0300000000000002,,0.9500000000000002,3.2450074016528263,4.3991922095703595,10.933838844688593,7.334981878871814,12.291504582971529,7.356339745038022,7.095550862926491,3.4137844971676268,4.9883896851489355,5.878295849002344,4.925131870482315,4.497179547921996,4.755312844417811,2.631888840136646,,2.432472353828468,3.005682604407159,2.981684057827932,-123.8075,,453.3589573732719,6.116684212082101,295.5186326530612,5.688731889521781,382.55222734254994,5.946865186017596,-407.5975463572526,,,,37.48814296686417,3.6240246954282536,3.07,0.2299999999999999,17653.0,3.0,-0.9300000000000002,0.10463959540073198
1962-11-01,25.7696,81.8392,56056,1622.0,66513,477.8,371.7,30.38,147.3,359.8,2.94,2.83,2.89,3.0,3.92,,4.5,3.9,5.7,138.979,89.7457,116.7,4.4,,11.372,19.6,19.013,218973.28999341672,1573.007351327628,1223.7062211981568,-0.98,,0.92,3.249195502619089,4.404756346424528,10.93410647005037,7.3914152346753585,12.296705037860104,7.360744576491495,7.109639418902992,3.4137844971676268,4.9924713234685845,5.885548321516433,4.934322842580399,4.4969801153571165,4.75960653929251,1.4816045409242156,,2.4311541937887533,2.975529566236472,2.945122955727449,-134.579,,457.54497421549274,6.125875184180185,295.4597024906737,5.688532456956902,384.1983212639895,5.9511588808922955,-443.0593477068247,,,,37.43876014922098,3.622706535388539,3.27,0.3799999999999999,17038.0,3.0,-0.9199999999999999,-0.01581792047657693
