"V923634","V925701","V925608","V925609","V925610","V925611"
0,0,0,0,0,0
0,0,1,2,1,11
3,0,0,0,0,0
1,0,0,0,0,0
0,1,1,2,1,2
2,5,1,1,1,4
3,1,1,1,1,2
5,5,1,1,1,1
1,5,1,1,5,8
0,5,1,2,1,4
0,5,1,2,1,1
0,5,1,2,1,2
0,5,0,0,0,0
0,5,1,2,1,4
2,5,1,2,5,9
5,1,1,1,5,1
4,1,1,3,1,5
5,5,1,2,1,7
5,0,1,3,5,10
2,5,1,2,5,7
2,5,1,3,1,9
1,0,1,3,1,3
5,0,0,0,0,0
0,5,1,2,1,11
0,0,1,2,1,9
0,0,1,2,1,11
1,0,1,3,5,6
5,5,1,1,1,2
6,5,1,3,5,99
2,5,1,3,1,9
1,5,0,0,0,0
2,0,1,9,1,7
2,0,0,0,0,0
2,0,1,2,1,3
1,5,1,2,5,10
3,5,0,0,0,0
0,5,0,0,0,0
1,0,1,2,1,4
1,1,1,3,1,7
3,0,0,0,0,0
0,0,1,2,1,1
5,5,1,1,5,7
1,5,1,1,5,10
0,5,1,2,1,1
2,1,1,2,5,9
5,5,1,1,1,1
1,1,1,3,5,9
4,0,1,3,1,4
6,1,1,1,1,3
0,0,0,0,0,0
2,0,0,0,0,0
0,0,1,2,1,3
2,0,0,0,0,0
5,5,0,0,0,0
8,0,0,0,0,0
4,0,1,3,1,10
3,1,1,3,5,10
6,5,1,1,1,1
0,0,1,2,1,1
1,5,0,0,0,0
3,5,1,2,5,4
0,5,1,2,5,2
6,5,1,1,1,2
5,5,1,3,1,5
6,5,1,2,1,8
3,5,1,1,1,1
6,0,1,1,1,2
0,5,1,2,1,1
1,5,1,2,1,3
5,5,1,3,5,9
1,0,1,2,1,8
2,1,1,2,5,10
6,5,1,1,1,5
0,0,1,2,5,10
0,0,1,2,1,5
3,5,0,0,0,0
0,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
6,1,1,1,1,99
1,0,1,2,1,11
8,0,0,0,0,0
6,5,1,1,1,11
4,1,1,3,1,9
3,5,1,3,1,2
6,1,1,1,1,11
5,0,1,2,5,7
4,5,0,0,0,0
6,5,0,0,0,0
6,1,1,1,1,4
1,5,1,2,1,5
0,5,1,2,1,2
1,1,1,2,1,1
4,1,1,1,1,1
2,5,1,3,1,7
0,0,0,0,0,0
3,0,0,0,0,0
1,5,1,2,5,10
1,5,1,2,1,11
4,5,1,3,1,7
1,5,0,0,0,0
6,5,1,1,1,3
0,5,1,3,5,99
5,5,0,0,0,0
0,1,1,2,1,5
5,0,1,3,1,9
1,5,1,1,5,9
2,5,1,3,5,10
3,5,1,1,1,2
1,5,1,1,5,9
4,5,1,1,1,11
6,0,1,1,1,9
2,5,1,2,1,2
0,5,1,2,1,1
0,5,1,3,1,2
3,5,1,3,1,2
4,0,0,0,0,0
5,0,1,1,5,11
5,0,0,0,0,0
3,1,1,3,1,11
6,1,1,3,1,10
6,1,0,0,0,0
3,5,1,2,1,4
4,1,1,1,5,9
6,5,1,1,1,11
1,5,0,0,0,0
3,5,1,3,5,8
0,5,1,2,1,1
4,5,1,1,1,9
1,5,1,2,1,3
5,1,1,1,1,8
3,0,0,0,0,0
5,5,1,1,1,5
1,5,1,3,1,2
6,5,0,0,0,0
6,1,1,3,1,9
6,0,1,1,1,1
6,5,1,1,1,2
5,5,1,1,5,3
1,0,0,0,0,0
1,0,0,0,0,0
0,5,1,9,1,5
0,5,1,2,1,4
1,0,0,0,0,0
1,0,0,0,0,0
0,5,1,2,1,4
0,5,0,0,0,0
1,5,1,3,1,10
5,5,1,3,1,7
5,5,1,1,1,1
0,0,1,2,1,9
4,5,0,0,0,0
5,0,0,0,0,0
0,5,0,0,0,0
6,5,0,0,0,0
4,5,1,1,1,1
2,1,1,2,1,2
4,5,0,0,0,0
4,5,0,0,0,0
5,5,1,1,1,9
2,0,0,0,0,0
0,5,1,2,1,2
1,5,1,2,1,11
5,5,1,9,9,99
1,5,1,3,1,8
1,1,0,0,0,0
1,5,0,0,0,0
1,0,1,2,5,2
5,0,0,0,0,0
1,5,1,2,1,5
1,0,1,2,1,5
5,5,1,1,1,1
1,5,1,2,1,4
6,0,1,1,1,2
3,5,0,0,0,0
0,5,1,2,1,2
5,5,0,0,0,0
4,5,0,0,0,0
2,5,1,2,5,99
1,5,1,2,1,2
4,5,0,0,0,0
3,5,1,2,1,8
6,5,1,1,1,1
2,1,1,2,5,10
3,5,1,3,1,8
6,5,1,1,5,7
1,0,1,2,5,10
2,5,1,2,5,8
0,5,1,1,5,9
2,5,1,2,1,7
3,1,1,9,5,3
2,5,1,3,1,5
3,5,1,2,1,10
0,1,1,2,1,3
2,0,0,0,0,0
0,0,0,0,0,0
6,5,0,0,0,0
4,0,0,0,0,0
5,1,1,3,1,7
6,0,1,1,1,1
2,0,0,0,0,0
2,5,1,2,1,7
1,1,1,3,1,7
5,5,1,1,1,11
8,0,0,0,0,0
2,0,0,0,0,0
2,5,0,0,0,0
4,5,1,2,5,9
5,5,1,3,1,10
5,5,1,1,1,4
0,0,1,2,1,5
0,0,1,2,1,1
5,5,1,3,1,8
3,1,1,2,1,9
6,5,1,1,1,11
0,0,1,2,1,4
0,5,1,2,1,2
3,5,1,2,1,11
5,1,1,1,1,1
0,5,0,0,0,0
2,5,1,2,5,9
0,0,0,0,0,0
1,0,1,1,1,11
6,5,1,1,1,1
3,0,0,0,0,0
1,5,1,1,1,9
5,5,1,1,1,1
5,5,1,1,1,8
2,5,1,9,5,10
0,5,1,2,1,11
3,0,1,2,1,11
2,5,1,7,1,8
4,5,1,1,5,7
0,1,1,2,1,4
3,5,1,2,1,98
1,5,1,2,1,4
6,5,1,1,1,11
1,0,0,0,0,0
6,5,1,1,1,2
1,5,1,3,5,9
1,5,1,1,1,7
6,0,0,0,0,0
0,5,1,2,1,4
0,5,1,2,1,5
1,5,1,2,1,3
0,5,0,0,0,0
2,5,1,1,1,11
2,0,1,3,1,2
0,5,1,2,1,99
6,5,1,1,1,1
4,5,1,1,1,1
1,5,1,3,5,10
6,0,1,1,1,1
1,1,1,1,1,7
2,5,1,2,1,7
0,5,1,2,5,10
1,5,1,3,5,10
1,5,1,2,1,3
6,5,1,1,1,4
2,5,0,0,0,0
2,5,1,2,1,7
1,0,0,0,0,0
4,0,1,1,1,11
4,0,1,2,1,9
6,0,0,0,0,0
5,0,1,1,1,5
5,0,1,3,1,9
6,0,1,1,1,1
4,5,0,0,0,0
2,5,1,2,1,5
6,5,0,0,0,0
0,5,1,2,1,3
5,0,1,1,1,2
1,5,1,3,1,7
1,5,1,1,1,10
2,5,1,3,1,7
2,5,1,3,1,9
3,0,0,0,0,0
6,1,1,1,1,1
6,1,1,1,1,1
3,0,0,0,0,0
2,0,1,2,1,2
4,0,1,1,1,1
3,0,1,2,1,1
1,1,0,0,0,0
3,5,0,0,0,0
0,5,1,2,1,9
1,0,0,0,0,0
0,5,1,2,1,11
6,0,1,1,1,1
6,5,1,1,5,10
5,5,1,2,1,10
6,5,1,3,1,7
0,5,1,2,1,4
0,5,0,0,0,0
4,5,1,3,1,11
2,5,1,2,5,9
5,0,1,1,1,11
2,0,1,2,1,11
5,5,1,1,1,2
2,5,1,1,1,1
2,5,1,2,1,7
3,5,1,3,1,2
0,5,1,2,1,11
2,0,0,0,0,0
5,1,0,0,0,0
0,0,1,2,1,4
1,0,1,2,5,1
0,9,1,2,1,1
1,0,0,0,0,0
2,0,0,0,0,0
1,5,1,2,1,99
0,5,0,0,0,0
9,5,0,0,0,0
3,5,1,1,5,8
4,5,1,3,1,2
4,0,1,1,5,4
5,0,0,0,0,0
5,0,0,0,0,0
5,5,1,1,1,1
1,5,0,0,0,0
1,0,0,0,0,0
4,5,1,1,1,9
1,5,1,2,1,4
4,0,1,1,1,5
4,0,0,0,0,0
1,0,0,0,0,0
5,0,1,3,1,7
3,5,0,0,0,0
0,5,1,1,1,11
5,9,0,0,0,0
5,5,1,3,1,5
2,0,1,2,5,3
6,5,1,1,1,2
4,5,1,1,5,10
2,0,0,0,0,0
0,0,0,0,0,0
0,0,1,2,5,4
2,5,1,2,1,1
9,5,1,9,5,10
1,0,1,2,1,3
5,0,0,0,0,0
3,5,0,0,0,0
4,5,1,2,5,10
6,5,1,7,1,4
6,5,1,1,1,1
2,5,1,2,1,4
6,5,1,1,5,2
0,5,1,2,1,1
0,5,1,2,1,4
3,5,1,2,1,7
2,5,1,2,1,7
4,5,0,0,0,0
6,0,1,1,1,1
1,5,0,0,0,0
5,5,1,1,1,1
3,0,1,3,9,10
0,5,1,2,1,2
0,0,0,0,0,0
6,0,0,0,0,0
5,5,0,0,0,0
4,5,0,0,0,0
4,5,0,0,0,0
5,5,1,3,1,8
0,0,1,2,1,2
1,5,1,2,1,7
1,1,1,2,1,3
0,1,1,2,1,7
0,5,1,2,1,1
5,0,1,1,1,3
5,0,1,2,1,9
3,5,0,0,0,0
2,5,1,3,1,10
0,1,1,3,1,9
5,5,1,2,5,3
8,0,0,0,0,0
2,0,0,0,0,0
0,0,1,9,1,9
1,5,1,1,1,11
0,0,1,2,1,2
1,5,0,0,0,0
2,5,1,1,5,7
2,5,1,2,1,2
4,0,1,3,5,9
6,5,1,1,5,11
4,0,1,3,1,7
0,1,1,2,1,11
6,5,1,1,1,1
1,5,1,2,1,1
1,5,1,2,1,5
5,5,0,0,0,0
0,5,1,2,1,5
6,5,1,1,1,7
8,0,0,0,0,0
3,5,0,0,0,0
3,0,1,9,1,98
4,0,0,0,0,0
6,0,1,3,1,7
1,5,1,2,1,4
4,0,1,2,1,3
2,0,1,2,1,7
4,5,0,0,0,0
5,0,1,1,1,8
5,5,0,0,0,0
5,0,1,2,1,2
2,5,1,2,1,7
0,0,0,0,0,0
1,5,1,2,5,10
2,5,1,2,1,1
0,5,1,2,1,1
2,0,1,3,1,5
1,5,1,2,1,3
3,5,1,2,1,5
6,0,0,0,0,0
1,5,1,2,1,11
5,5,1,1,5,10
3,0,0,0,0,0
3,0,0,0,0,0
0,0,1,2,1,7
0,0,0,0,0,0
5,0,1,9,5,8
4,5,1,1,1,10
6,5,1,1,1,1
0,5,1,2,1,2
1,1,1,2,1,11
1,5,0,0,0,0
2,5,0,0,0,0
1,5,1,2,1,4
1,1,0,0,0,0
6,5,1,1,1,1
2,0,0,0,0,0
1,0,1,1,1,1
1,5,1,3,1,7
1,5,1,2,1,7
0,0,0,0,0,0
0,5,1,2,1,11
5,0,1,1,1,1
6,5,1,1,1,5
4,5,0,0,0,0
1,0,0,0,0,0
1,1,1,2,1,7
4,5,0,0,0,0
6,0,0,0,0,0
4,1,1,2,1,9
6,1,1,1,1,1
0,5,1,2,5,5
6,0,1,2,1,9
5,0,1,3,1,2
1,5,0,0,0,0
5,5,1,3,5,10
1,0,1,2,1,1
8,9,0,0,0,0
1,5,0,0,0,0
1,5,1,2,1,11
0,5,1,2,1,1
6,0,0,0,0,0
0,0,1,2,1,2
6,0,0,0,0,0
3,0,0,0,0,0
2,0,1,2,1,2
4,5,1,3,1,4
0,5,1,3,5,9
1,5,1,3,1,10
4,5,1,3,1,7
3,0,1,2,5,10
0,5,1,2,1,8
3,5,1,3,1,2
6,5,1,1,1,1
0,0,1,2,1,1
1,0,0,0,0,0
6,0,1,1,1,7
0,0,1,2,1,1
3,0,1,2,1,10
0,5,1,2,1,11
6,1,1,3,1,9
5,0,1,1,1,4
6,0,1,1,1,1
0,5,1,2,1,2
2,0,1,2,1,7
6,0,1,1,1,11
5,5,1,3,1,7
3,5,1,3,1,11
0,0,0,0,0,0
0,1,1,2,1,3
4,5,1,3,1,1
5,5,1,1,1,2
5,0,1,1,1,1
4,5,1,1,1,5
1,5,1,2,1,1
1,5,0,0,0,0
0,1,0,0,0,0
4,1,1,1,1,1
4,5,1,1,1,4
6,1,1,1,1,11
3,5,1,3,1,99
5,0,1,1,1,7
0,0,0,0,0,0
3,1,1,3,1,9
1,0,0,0,0,0
5,5,1,2,1,9
1,0,1,2,1,2
1,0,1,2,1,1
4,1,1,1,5,1
5,5,1,1,1,1
1,0,1,2,1,5
2,5,1,2,1,2
4,0,1,1,5,10
6,5,1,1,1,1
2,1,1,3,5,8
0,1,1,2,1,1
1,5,0,0,0,0
5,5,1,1,5,9
5,0,0,0,0,0
2,5,0,0,0,0
5,5,1,3,5,9
3,5,0,0,0,0
5,0,1,2,1,7
6,5,1,1,5,9
3,1,1,2,1,4
2,5,0,0,0,0
8,0,0,0,0,0
8,0,0,0,0,0
3,0,0,0,0,0
3,5,0,0,0,0
0,5,0,0,0,0
0,5,1,2,1,1
3,5,1,1,1,7
5,5,1,1,1,1
0,5,1,3,1,8
0,5,1,2,1,5
2,5,0,0,0,0
3,5,0,0,0,0
1,1,1,2,1,10
3,5,1,2,1,11
0,1,1,2,1,2
5,5,1,1,5,1
2,0,1,2,1,9
1,0,1,2,5,7
2,0,1,2,1,11
1,0,1,1,1,10
2,1,1,1,1,9
2,5,1,2,1,5
5,5,1,3,1,7
1,5,1,2,5,5
2,5,0,0,0,0
3,5,1,2,5,9
4,0,1,1,1,11
0,0,0,0,0,0
1,5,1,3,1,9
2,5,1,2,1,3
2,5,1,2,5,8
1,0,0,0,0,0
5,5,1,3,5,7
0,5,1,2,5,3
5,5,1,2,1,4
4,5,0,0,0,0
1,5,0,0,0,0
1,5,1,2,1,4
3,5,1,3,1,2
6,5,1,1,1,1
6,0,1,1,1,2
2,5,1,2,1,11
2,0,1,3,5,8
0,5,1,2,1,4
8,0,0,0,0,0
0,0,1,2,1,4
2,0,1,2,1,5
5,5,1,1,1,1
5,5,1,3,5,9
6,5,1,1,1,1
8,5,0,0,0,0
4,5,1,2,1,8
0,5,1,2,1,3
6,0,1,1,1,1
6,0,1,1,1,1
3,0,0,0,0,0
1,0,1,3,5,10
1,0,1,2,1,7
5,5,0,0,0,0
1,5,1,3,1,9
4,5,0,0,0,0
5,5,1,1,1,7
3,5,0,0,0,0
3,5,1,2,5,9
0,5,1,2,1,2
0,5,1,2,1,2
1,5,1,2,1,9
2,0,0,0,0,0
0,0,0,0,0,0
0,5,1,2,1,1
4,0,1,1,1,1
1,5,1,2,1,5
4,0,0,0,0,0
2,5,1,2,1,5
4,5,1,1,5,10
5,1,1,1,1,9
2,0,1,2,1,7
1,5,1,3,5,9
2,0,0,0,0,0
1,5,1,2,1,1
5,5,0,0,0,0
5,1,1,1,1,2
0,5,0,0,0,0
4,5,1,1,1,3
4,5,0,0,0,0
0,5,1,3,1,2
1,0,0,0,0,0
3,5,1,9,5,5
6,5,0,0,0,0
1,9,1,2,1,4
6,5,0,0,0,0
3,5,0,0,0,0
3,0,0,0,0,0
3,0,0,0,0,0
4,5,1,1,5,10
5,0,0,0,0,0
1,9,0,0,0,0
0,5,1,2,1,4
5,5,1,3,1,11
5,0,0,0,0,0
6,5,1,1,5,9
3,5,1,2,5,7
5,0,1,1,1,2
0,5,1,2,1,11
0,5,1,2,1,1
1,0,0,0,0,0
0,5,0,0,0,0
5,5,5,0,0,0
5,5,0,0,0,0
6,5,1,1,1,2
4,5,1,1,1,5
0,5,1,2,1,1
0,0,0,0,0,0
5,0,1,1,5,1
0,5,1,2,1,5
3,9,0,0,0,0
3,0,1,3,1,7
1,5,0,0,0,0
5,5,1,3,5,9
0,0,1,2,1,7
1,5,1,3,1,8
0,1,1,3,1,9
8,0,0,0,0,0
0,5,1,2,1,5
4,5,0,0,0,0
1,0,0,0,0,0
5,0,1,1,1,1
0,0,1,2,1,7
0,0,1,2,1,1
2,1,1,1,1,11
3,1,1,1,5,7
3,5,1,2,1,10
5,5,1,1,1,4
2,5,1,2,1,3
2,5,1,3,1,8
1,5,0,0,0,0
5,5,1,1,1,3
2,5,0,0,0,0
5,5,1,1,5,11
3,0,1,3,9,7
1,0,0,0,0,0
6,5,1,1,5,7
3,0,0,0,0,0
2,1,1,2,1,7
1,5,0,0,0,0
1,5,1,2,5,8
0,5,1,2,1,10
4,0,1,3,1,7
1,5,1,1,1,1
0,5,1,2,1,7
1,0,0,0,0,0
5,5,1,1,5,4
0,0,1,2,1,1
0,5,1,2,1,4
6,0,1,1,1,1
5,5,0,0,0,0
3,5,1,1,5,10
6,5,1,1,1,1
3,0,0,0,0,0
0,0,1,2,1,4
0,0,1,2,1,9
2,5,1,2,1,9
5,0,0,0,0,0
5,0,1,3,1,7
1,0,1,2,1,1
4,5,0,0,0,0
3,0,0,0,0,0
2,0,0,0,0,0
4,5,1,2,1,9
0,5,1,2,1,4
4,0,0,0,0,0
1,9,1,2,1,3
3,5,0,0,0,0
1,0,0,0,0,0
5,5,0,0,0,0
1,9,1,2,1,9
0,0,1,2,5,11
2,1,0,0,0,0
5,5,0,0,0,0
6,5,1,1,1,1
1,5,1,2,1,4
1,0,0,0,0,0
0,5,1,2,1,1
5,0,0,0,0,0
1,5,1,2,1,4
1,0,0,0,0,0
3,5,1,2,1,99
3,5,0,0,0,0
4,9,0,0,0,0
1,0,0,0,0,0
2,5,1,1,5,1
2,5,1,2,1,3
1,0,0,0,0,0
4,5,1,3,1,10
6,0,1,1,1,5
5,5,1,2,1,4
2,0,0,0,0,0
1,5,0,0,0,0
0,0,0,0,0,0
5,0,0,0,0,0
1,0,0,0,0,0
0,5,1,3,1,8
1,1,1,1,5,10
0,0,1,2,5,7
0,5,1,2,1,11
2,5,1,3,1,2
1,5,0,0,0,0
6,5,1,1,1,1
8,5,0,0,0,0
4,1,1,1,1,1
2,5,1,2,1,7
1,1,1,2,1,3
2,0,1,2,1,5
4,1,1,3,1,7
3,0,0,0,0,0
5,5,0,0,0,0
7,5,0,0,0,0
5,0,0,0,0,0
4,0,1,1,1,1
3,5,1,2,5,10
0,5,1,2,1,7
2,5,1,2,1,2
1,5,1,2,1,2
2,5,0,0,0,0
1,5,1,3,5,7
5,0,1,1,1,1
4,0,0,0,0,0
2,0,0,0,0,0
1,5,0,0,0,0
2,0,1,2,1,11
0,0,1,2,1,5
3,0,1,3,5,10
5,5,1,1,1,11
4,0,1,1,1,7
1,0,1,3,5,9
5,5,0,0,0,0
6,5,1,1,1,4
4,0,0,0,0,0
4,5,1,1,1,2
1,1,1,1,5,9
0,1,1,2,1,4
2,5,1,2,1,9
3,5,0,0,0,0
2,5,1,2,1,8
5,5,1,2,5,7
5,5,1,3,1,8
2,5,1,2,1,5
4,5,1,2,5,10
0,0,0,0,0,0
0,5,1,2,1,1
0,5,1,2,1,7
0,5,1,2,1,1
2,0,1,9,1,7
3,5,0,0,0,0
2,0,0,0,0,0
1,5,1,3,1,9
2,5,1,9,1,7
4,0,1,1,1,1
6,5,1,1,1,1
2,5,0,0,0,0
4,5,1,3,1,7
1,5,1,3,5,9
3,1,1,1,1,5
1,1,0,0,0,0
2,5,1,2,1,5
4,5,1,1,1,1
3,5,0,0,0,0
0,5,1,2,1,1
6,5,1,2,5,10
0,0,1,2,5,9
3,0,0,0,0,0
5,5,0,0,0,0
2,5,1,2,1,4
5,5,1,3,1,7
5,0,1,3,9,7
8,0,0,0,0,0
4,5,0,0,0,0
0,0,1,2,5,1
1,0,0,0,0,0
1,0,1,2,1,4
5,5,1,2,1,9
5,9,1,1,5,5
2,5,1,2,5,9
0,5,0,0,0,0
2,5,1,1,1,1
1,5,1,2,1,4
0,5,1,2,1,1
2,0,1,2,5,99
4,5,1,3,1,9
4,5,1,3,1,5
4,5,1,1,1,3
2,1,0,0,0,0
0,0,1,2,1,5
5,5,1,1,1,1
5,5,0,0,0,0
1,5,0,0,0,0
3,5,0,0,0,0
2,5,1,2,1,5
0,0,1,2,1,4
2,5,1,3,5,10
3,5,0,0,0,0
3,5,0,0,0,0
3,0,0,0,0,0
1,0,1,2,1,11
0,5,0,0,0,0
2,0,1,2,5,9
0,5,1,2,1,4
2,5,1,2,1,7
4,5,1,3,1,10
0,9,1,2,1,7
5,5,0,0,0,0
3,1,1,2,1,11
0,5,1,2,5,10
0,0,1,2,1,4
4,0,1,3,1,2
5,0,1,3,1,9
1,0,0,0,0,0
3,5,1,1,1,9
1,0,1,2,1,2
0,5,1,2,1,5
5,5,1,1,1,11
0,5,1,1,1,9
6,5,1,1,1,2
0,5,1,2,1,4
0,5,0,0,0,0
2,5,1,3,1,8
0,5,1,1,5,10
1,5,1,2,1,4
5,0,0,0,0,0
0,0,1,2,1,2
4,5,1,1,5,1
3,5,1,3,5,10
1,5,0,0,0,0
1,0,0,0,0,0
6,5,1,3,5,10
0,0,1,2,1,1
5,0,1,1,1,11
4,5,0,0,0,0
3,1,1,1,1,9
5,0,0,0,0,0
1,0,0,0,0,0
4,0,1,3,1,7
5,5,1,1,1,1
2,5,1,2,1,2
5,0,0,0,0,0
2,5,1,2,1,2
5,5,0,0,0,0
5,5,1,1,1,9
2,5,0,0,0,0
0,1,1,2,1,4
2,0,1,2,1,7
2,0,1,2,1,2
4,5,1,1,1,1
1,0,1,2,1,5
6,5,1,1,1,1
1,5,1,3,1,7
2,1,1,2,1,4
2,0,1,2,1,2
0,5,1,2,1,2
0,5,1,2,1,2
1,1,0,0,0,0
2,5,1,9,1,10
3,5,1,1,1,1
4,0,1,1,1,11
0,5,1,2,1,4
0,5,0,0,0,0
1,5,1,3,1,9
9,0,1,2,5,8
1,5,0,0,0,0
4,5,0,0,0,0
5,1,1,1,1,1
0,1,1,2,1,1
2,5,0,0,0,0
2,5,1,2,1,7
5,0,0,0,0,0
4,5,1,1,5,99
3,0,1,2,1,8
2,5,1,2,1,4
1,0,0,0,0,0
0,0,1,2,1,5
0,5,0,0,0,0
1,5,1,2,1,5
3,0,0,0,0,0
2,0,1,2,1,4
2,1,1,2,1,3
1,5,1,2,1,7
4,5,1,1,1,9
2,5,1,2,5,10
2,1,1,2,1,2
1,5,0,0,0,0
3,5,1,3,1,7
6,0,0,0,0,0
1,1,0,0,0,0
5,1,1,1,5,10
5,5,0,0,0,0
6,0,0,0,0,0
2,0,0,0,0,0
6,0,0,0,0,0
4,5,0,0,0,0
5,0,1,1,1,11
6,5,1,1,1,8
6,1,1,1,1,1
5,5,1,3,1,99
0,1,1,2,1,3
0,5,1,2,1,3
4,0,0,0,0,0
5,1,1,1,1,1
4,0,0,0,0,0
2,0,1,1,5,8
1,1,1,1,1,5
3,5,1,2,5,9
0,0,0,0,0,0
0,0,1,2,1,11
5,5,1,1,1,4
5,0,0,0,0,0
2,0,0,0,0,0
3,5,0,0,0,0
0,0,0,0,0,0
1,5,1,2,5,10
4,5,0,0,0,0
6,0,0,0,0,0
2,5,0,0,0,0
5,5,1,1,5,1
0,5,1,3,1,7
6,5,1,1,1,5
2,0,0,0,0,0
5,0,1,1,1,1
3,0,0,0,0,0
2,0,0,0,0,0
6,0,1,9,1,2
0,1,1,2,1,8
1,5,0,0,0,0
2,0,0,0,0,0
5,5,0,0,0,0
2,5,1,2,1,11
6,5,1,1,1,1
3,0,5,0,0,0
6,5,1,1,1,1
6,5,1,1,1,11
2,5,1,2,1,1
1,5,1,2,1,3
5,1,1,3,5,9
0,0,0,0,0,0
0,0,1,2,1,3
6,1,1,1,1,2
1,0,1,2,5,98
0,5,1,2,5,1
0,1,1,2,1,8
5,0,1,2,1,9
4,0,1,1,1,3
5,5,1,1,5,1
4,5,1,1,1,9
3,0,0,0,0,0
2,0,1,2,1,5
4,0,1,1,1,1
2,0,1,2,1,1
0,0,1,2,1,2
6,5,1,1,1,11
0,5,1,2,5,9
0,5,1,2,1,1
1,5,1,1,1,1
1,0,0,0,0,0
1,5,1,2,1,8
4,5,0,0,0,0
4,0,1,1,1,3
6,0,0,0,0,0
5,5,1,1,1,1
1,0,0,0,0,0
3,5,0,0,0,0
5,0,0,0,0,0
6,5,0,0,0,0
0,5,1,2,1,2
0,5,1,1,1,1
1,0,1,2,1,11
1,5,0,0,0,0
2,0,0,0,0,0
5,1,1,1,5,1
5,0,1,3,1,2
1,0,0,0,0,0
0,5,1,2,1,5
6,5,1,1,1,2
2,5,1,2,5,10
5,0,1,1,1,1
3,5,0,0,0,0
4,5,1,1,5,10
2,5,1,3,5,9
0,0,1,2,1,2
1,5,0,0,0,0
5,0,0,0,0,0
5,0,1,1,5,10
5,0,1,3,5,7
5,0,1,1,5,99
0,0,1,2,1,2
6,5,1,1,1,2
5,5,1,1,1,1
4,0,1,1,5,9
6,5,1,1,1,2
5,0,1,1,5,9
2,5,1,1,1,5
3,0,0,0,0,0
5,5,1,2,1,9
1,5,0,0,0,0
6,1,1,2,1,3
2,5,1,3,1,9
3,5,1,2,1,5
4,5,1,1,1,2
8,0,0,0,0,0
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
0,5,1,2,1,4
6,5,1,1,1,1
0,0,1,2,1,11
1,0,1,2,1,7
0,0,1,2,1,3
0,0,1,2,1,2
5,0,0,0,0,0
3,9,0,0,0,0
5,5,1,3,5,9
2,0,1,2,5,10
1,0,0,0,0,0
4,0,1,3,1,9
7,5,1,2,1,2
0,0,0,0,0,0
5,0,1,3,5,7
2,0,0,0,0,0
5,0,0,0,0,0
5,0,0,0,0,0
3,0,0,0,0,0
6,0,1,1,1,11
3,5,0,0,0,0
2,0,1,2,5,10
2,0,0,0,0,0
5,0,0,0,0,0
4,0,1,3,1,9
4,5,1,2,1,11
0,5,1,2,1,1
0,5,1,2,1,2
4,0,0,0,0,0
1,5,1,2,1,7
2,0,1,2,1,7
5,0,1,1,5,4
1,5,1,2,5,99
0,5,1,2,1,11
2,1,0,0,0,0
5,5,1,3,1,7
0,0,1,2,1,1
7,0,0,0,0,0
5,5,1,1,1,11
0,5,1,2,5,4
0,0,1,2,1,1
3,0,1,3,1,2
3,5,1,3,5,5
2,5,0,0,0,0
2,1,1,2,1,1
2,9,0,0,0,0
1,0,0,0,0,0
2,5,1,3,1,7
4,0,1,1,5,7
5,0,1,3,1,3
1,5,0,0,0,0
1,0,1,2,1,1
2,0,1,1,5,9
3,1,1,1,1,1
2,5,0,0,0,0
5,5,0,0,0,0
6,5,1,1,1,11
8,0,0,0,0,0
5,0,1,1,1,11
1,0,0,0,0,0
6,0,0,0,0,0
5,0,0,0,0,0
2,0,1,3,1,2
6,0,1,1,1,1
3,5,0,0,0,0
2,0,0,0,0,0
1,0,1,2,1,11
6,0,1,3,1,5
3,0,0,0,0,0
5,0,0,0,0,0
1,1,1,2,1,3
0,0,1,2,1,4
4,5,1,1,1,2
1,5,0,0,0,0
1,0,1,2,1,2
3,5,0,0,0,0
1,5,1,2,1,7
2,0,0,0,0,0
1,0,1,2,1,11
2,0,0,0,0,0
0,5,1,2,5,1
4,0,0,0,0,0
1,0,1,1,1,4
6,0,1,1,1,1
6,0,1,1,1,7
5,5,0,0,0,0
1,5,0,0,0,0
3,0,0,0,0,0
0,0,0,0,0,0
2,0,1,3,1,7
1,0,1,2,1,2
0,1,1,2,1,4
0,1,1,2,1,7
1,5,1,2,1,11
6,5,1,1,1,2
5,0,1,1,1,99
2,5,0,0,0,0
0,5,0,0,0,0
5,0,0,0,0,0
8,0,0,0,0,0
6,5,1,1,1,11
5,0,1,1,1,2
1,5,1,2,5,3
5,0,0,0,0,0
6,5,1,1,1,1
5,5,1,1,5,11
4,5,0,0,0,0
6,5,1,1,5,9
0,0,1,2,1,9
3,5,1,2,1,2
2,1,1,3,1,5
4,5,0,0,0,0
0,0,1,2,1,4
6,0,1,1,1,1
8,0,0,0,0,0
2,0,0,0,0,0
1,0,1,2,1,11
1,5,1,2,1,4
6,1,1,1,1,11
0,5,0,0,0,0
0,1,1,2,5,11
2,1,1,3,1,2
2,0,0,0,0,0
0,5,1,3,5,99
4,5,1,3,1,7
3,5,1,3,1,7
5,5,0,0,0,0
1,0,1,3,1,9
0,0,1,2,1,2
4,0,0,0,0,0
2,0,1,2,5,10
0,0,0,0,0,0
7,5,0,0,0,0
3,0,1,3,1,6
